,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:Ealing,98000,5.3,37.5,0.5,0,-,38.1,0.6,0.2,-,34.9,1.8,35,0,35,0.7,36,1.3,37,0.9,37.5,1.7,39.9,1.6,40,1,40,2.2,43.4,16
lacu:Enfield,75000,6,37.5,0.1,0.1,-,37.9,0.8,0.2,-,34.1,1.8,35,0.4,35.5,0.7,36,0.8,36.8,1,37.5,1,38.6,1.7,40,1.6,40,2.4,-,-
lacu:Greenwich,81000,5.9,37.5,0.1,0,-,37.7,0.6,-0.7,-,34.1,1.9,-,-,35,0,35,1.5,36.9,1.7,37.5,1,38.3,1.7,39.9,1.6,40,3.3,-,-
lacu:Harrow,64000,6.6,37.5,0.3,0,-,37.8,0.8,0.9,-,34.5,1.9,35,0.6,35,0.7,36,1.3,37,1,37.5,1.7,39.9,1.6,-,-,40,1.8,-,-
lacu:Havering,71000,6.3,37.5,0.9,0.6,-,38.1,0.8,2.2,-,35,0,35,0.7,35,0.7,36,1.3,36.8,1,37.5,1.7,39.9,1.6,40,0.7,40,1.7,-,-
lacu:Hillingdon,80000,5.9,37.5,0.1,-0.1,-,37.8,0.6,0.1,-,34.9,2.1,35,0.7,35.5,0.7,36,1.1,37,0.9,37.5,1.6,39.4,1.6,40,2.2,40,2.2,-,-
lacu:Hounslow,83000,5.8,37.5,1,0,-,38,0.6,-0.8,-,33.3,2,35,0.7,36,1.3,36.7,1.1,37.4,0.3,37.5,1.7,39.9,1.6,40,0.1,40,2.5,-,-
lacu:Kingston upon Thames,52000,7.5,37.5,0.6,0.2,-,37.4,1,0.9,-,32.5,2,-,-,35,0.7,35,1.5,36.8,1.6,37.5,1.6,37.5,1.7,39.6,1.6,-,-,-,-
lacu:Merton,61000,6.7,37.4,1,-0.2,-,37.5,0.8,-0.1,-,34,1.9,-,-,35,0,35,0.8,36,1.4,37.5,1.7,39.8,1.6,40,2.5,40,2.7,-,-
lacu:Redbridge,68000,6.4,37,1,0,-,37.6,0.9,0.5,-,34.4,1.8,-,-,35,0,35,0,36,1.4,37.5,1.6,37.5,1.7,38.6,1.7,40,4.4,-,-
lacu:Richmond upon Thames,54000,7.6,37.5,0.9,0.1,-,37.1,0.7,-2.2,-,32.5,2.3,35,0.2,-,-,35,0.8,36.2,1.7,37.5,0.1,37.5,1.7,38.2,1.7,40,3,-,-
lacu:Sutton,55000,7.1,37.5,0.3,1.3,-,38.3,1,2.4,-,34.9,1.9,35,0.7,35.3,0.8,36,1.4,37,1,37.5,1.7,-,-,40,2,40,3,-,-
lacu:Waltham Forest,79000,6.1,37.4,0.5,0.3,-,37.4,0.6,0.2,-,33.4,1.9,35,0,-,-,35,0.8,36.2,1.2,37.5,0.9,37.5,1.7,39.4,1.6,40,3.9,-,-
lacu:Bracknell Forest,39000,8.5,37.5,0.3,-0.1,-,37.9,0.8,0.6,-,35,0.7,35,0.9,36,1.4,36.5,1.3,37,0.7,37.5,1.7,39,1.6,39.9,1.6,40,7.6,-,-
lacu:Brighton and Hove,77000,6.2,37,0.4,-1.3,-,37.3,0.6,-0.2,-,32.6,2,35,0,35,1.3,35.3,1.4,-,-,37.5,0.4,37.5,1.7,38.1,1.7,39.8,2.4,-,-
lacu:Isle of Wight,34000,8.8,37.5,1,0,-,37.8,1,-0.3,-,32.5,2.7,35.2,2,35.8,1.4,36.9,1.2,37,0.4,37.5,1.1,39,1.6,39.7,1.6,40,4.3,-,-
lacu:Medway,95000,5.4,37.5,0.5,0.1,-,38,0.5,-0.3,-,33.9,1.9,35,1.3,36.2,1.4,36.9,0.5,37,0.4,38,1.6,39.9,1.1,40,0.6,40,2.4,41.9,8.4
lacu:Milton Keynes,95000,5.5,37.5,0,0.3,-,37.5,0.4,0.1,-,34.3,1.9,35,0.7,35,1.1,36.2,1.4,37,0.4,37.5,1.6,38.7,1.7,39.9,1.6,40,0.6,-,-
lacu:Portsmouth,62000,6.8,37.5,0.3,0.3,-,37.3,0.6,-0.6,-,32.5,2.3,35,1.4,36.2,1.4,37,0.7,37,0.3,37.5,1,37.5,1.7,39,1.6,39.9,1.6,-,-
lacu:Reading,65000,6.8,37.5,0.3,0,-,37.5,0.6,-0.7,-,34.9,0.7,35,0.9,36,1.3,36.7,1.3,37,0.5,37.5,0.1,37.5,1.7,37.6,1.7,38.8,1.6,-,-
lacu:Slough,43000,8,37.5,0.1,0,-,38.2,0.8,-1.1,-,34.8,1.8,35,1.5,36.9,1.4,37,0.8,37.5,0.3,37.5,1.6,39.1,1.6,39.9,3.2,40,6.1,-,-
lacu:Southampton,88000,5.7,37.5,0.2,0,-,38.5,0.6,0.1,-,35,0.3,35,1.2,36.5,1.4,37,0.9,-,-,37.5,1.7,39.8,1.6,40,1.6,40,3.3,-,-
lacu:West Berkshire,53000,7.3,37.5,0,0,-,37.8,0.6,-1.8,-,34.8,1.8,36,1.4,37,1.3,37,0.8,37.4,0.3,37.5,1.6,38.6,1.7,39.9,1.6,40,3.8,-,-
lacu:Windsor and Maidenhead,48000,8,37.5,0.3,-0.1,-,37.6,1,-0.6,-,32.5,2,35,1.8,35,1,36,1.4,37,0.8,-,-,37.5,1.7,39.9,1.6,40,4.7,-,-
lacu:Wokingham,64000,6.9,37.5,0.1,0,-,37.2,0.5,-0.3,-,34.8,1.8,35,0.9,36,1.4,36.9,1.4,37.4,0.3,37.5,0,-,-,37.5,1.7,38.8,1.6,-,-
lacu:Buckinghamshire,154000,4.3,37.5,0,0,-,38.1,0.5,-0.5,-,34.9,1.8,35,1,36,1.2,36.9,0.5,37.4,0.3,37.6,1.5,39.9,0.9,40,0.1,40,1.5,41.5,4.9
lacu:East Sussex,143000,4.4,37.5,0.2,0,-,38,0.5,0.3,-,32.8,1.7,35,0.8,36.2,1.2,36.9,0.5,37,0.4,37.5,1,39.9,0.9,40,0.2,40,1.1,42.1,5.7
lacu:Hampshire,481000,2.4,37.5,0.1,0,-,37.7,0.2,-0.1,-,33,1.5,35,0.7,36.2,0.6,37,0.1,37,0.2,37.5,0,38.8,1.5,39.9,0.7,40,0,41.9,2.5
lacu:Kent,480000,2.3,37.5,0,0,-,38.1,0.3,-0.3,-,33,1.3,35,0,35.3,0.7,36.8,0.7,37,0.3,37.8,0.9,40,0,40,0,40,0.1,42.7,2.4
lacu:Oxfordshire,263000,3.3,37.5,0,0,-,38,0.4,0.3,-,34,1.7,35.2,0.9,36.6,0.7,37,0.1,37.3,0.3,37.5,1.5,39.7,1.6,40,0,40,0.2,41.9,3.7
lacu:Surrey,384000,2.7,37.5,0,0,-,37.9,0.3,-0.1,-,34.9,0.7,35,0.7,36,0.7,36.3,0.7,37.4,0.3,37.5,1,39.9,0.9,40,0,40,0,41.4,3
lacu:West Sussex,267000,3.2,37.5,0,0,-,38.2,0.4,0.4,-,35,0.7,35,0.8,36.3,0.8,37,0.1,37.4,0.3,37.5,0.9,39.9,0.7,40,0,40,0.6,42.4,3.6
lacu:Bath and North East Somerset,57000,6.7,37.4,0.3,0,-,37.9,1.1,0.4,-,32.5,1.6,35,1,35,1.1,36.5,1.4,37,0.6,37.5,0.6,37.5,1.7,37.9,1.7,39.9,3.1,-,-
"lacu:Bristol, City of",158000,4,37,0.3,-1.3,-,37.2,0.4,-0.9,-,33.7,1.4,-,-,35,0,35,1.3,37,0.4,37.5,0.1,37.5,1.6,38.3,1.6,39.9,1.6,40,3.9
lacu:Cornwall,141000,4.2,37.5,0.1,0,-,38.4,0.6,0.2,-,32.4,0.5,35,0.9,36,1.3,37,0.6,37,0.3,38.7,1.6,40,0.1,40,1.3,40,1.6,43.7,6.3
lacu:Isles of Scilly,#,#,32.7,-,-,-,35.4,5.2,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Somerset,67000,6.1,37.5,0.5,0.1,-,38.3,0.6,1,-,32.7,2,35,1.4,36.2,1.4,37,0.6,37,0.4,37.9,1.6,39.9,1.3,40,1.8,40,3.3,-,-
lacu:Plymouth,75000,5.7,37.5,0.1,0.3,-,37.9,0.6,-0.3,-,33.7,1.9,36,0.7,36.9,0.7,37,0.1,37,0.3,37.5,0.8,38.6,1.6,39.1,1.5,40,2,-,-
"lacu:Bournemouth, Christchurch and Poole",108000,4.9,37.4,0.3,-0.3,-,38.1,0.5,-0.8,-,34.6,1.8,35,0.9,36.2,1.3,36.9,0.5,37,0.3,37.5,1.6,39.9,1.5,40,0.7,40,2.3,42.5,5.5
lacu:South Gloucestershire,101000,5,37.5,0.3,-0.1,-,37.8,0.5,-0.8,-,34.9,0.4,35,0.7,36.1,1.4,36.9,0.6,37,0.3,37.5,1.3,38.6,1.7,39.9,1.3,40,1.2,41.9,5.6
lacu:Swindon,79000,5.6,37.5,0.3,0,-,38,0.7,0.8,-,34.8,1.6,35,0.7,35,1.2,36.4,1.4,37,0.4,37.5,1.6,38.9,1.6,39.9,1.3,40,2.1,-,-
lacu:Torbay,35000,8.3,37.5,1.2,0.1,-,38.5,0.8,-0.7,-,33.8,2,36,1.4,37,1.3,37,0.5,37.4,0.3,39,1.6,39.9,1.5,40,3.2,40,4.1,-,-
lacu:Wiltshire,149000,4.1,37.5,0.3,0,-,38,0.5,0.2,-,34.2,1.9,36,1.3,36.9,0.6,37,0,37,0.3,37.5,0.1,39,1.6,39.9,1,40,0.6,41.7,5.7
lacu:Devon,213000,3.4,37.5,0,0,-,38.3,0.4,0.2,-,32.5,1,36,1,36.5,0.5,37,0.1,37.1,0.3,38.6,1.1,40,0.1,40,0,40,1.1,42.6,4.6
lacu:Dorset,102000,5,37.5,0.4,0,-,38.7,0.7,1.4,-,35,0.6,36.9,0.7,37,0.1,37,0,37.3,0.3,37.5,1.6,40,1.3,40,1.3,40,2.3,43.5,15
lacu:Gloucestershire,179000,3.8,37.5,0,0,-,38,0.5,-0.3,-,34.1,1.8,35.3,1.1,36.8,0.7,37,0.1,37.2,0.3,37.5,0.9,39.1,1.3,40,0.7,40,0.2,41.7,4.1
lacu:Somerset,156000,4,37.5,0,0,-,38.2,0.4,-0.3,-,33.3,1.5,35.9,1,36.8,0.7,37,0.3,37.4,0.3,38,1,39.9,0.7,40,0.1,40,1.4,42.4,4.7
lacu:Isle of Anglesey,17000,11.9,37.5,1.9,1.3,-,38.4,1.2,2.2,-,34.6,2.8,35.9,1.9,36.3,1.5,37,1.3,37,0.4,37.5,2.1,39.5,4.8,40,6.3,40,8.5,-,-
lacu:Gwynedd,28000,9.2,37,0.4,0,-,37.8,0.9,1.3,-,34,2,35.3,1,36.2,1.3,36.9,1.2,36.9,0.2,37.5,2.1,37.5,1.7,39.9,3.2,40,6.2,-,-
lacu:Conwy,30000,9,37.5,1.4,0.6,-,37.6,0.9,-0.1,-,32.5,3,35.1,2.3,36.2,1.4,36.9,0.8,37,0.4,37.5,1.7,39,1.6,40,1.6,40,9.3,-,-
lacu:Denbighshire,24000,9.8,37.5,0.3,0,-,37.9,1,-1.7,-,34.6,2.2,36.1,1.5,-,-,37,0.7,37,0.4,37.5,1.8,38.1,1.7,38.8,1.6,40,10,-,-
lacu:Flintshire,49000,6.9,37.5,0.5,0.1,-,37.9,0.7,-1.2,-,34.5,1.7,35,0.6,35.5,1.1,36,1.4,37,0.7,37.7,1.5,39.7,1.6,40,1.9,40,2.1,-,-
lacu:Wrexham,42000,7.4,37.5,0.9,0,-,38.3,0.8,-1,-,34.9,2,36.9,1.4,-,-,37,0.4,37.5,0.3,38.2,1.7,40,1.5,40,1.4,40,2.4,-,-
lacu:Powys,28000,9.2,37.5,1.4,-1.1,-,38.7,1.3,-1.1,-,32.5,2.3,35.1,3.2,36.6,1.4,36.9,0.7,37,0.6,38.9,1.6,39.9,2.2,-,-,40,5.1,-,-
lacu:Ceredigion,21000,10.8,37,0.5,0,-,37.9,1.2,-3.4,-,34.3,4.6,-,-,36.5,0.2,-,-,36.8,0.1,37.5,2.1,37.5,2.7,39.3,3.6,40,6.7,-,-
lacu:Pembrokeshire,27000,9.4,37.5,0.7,0,-,38.6,1.3,1.6,-,33.1,2.3,-,-,36.9,1.4,37,0.2,37,0.3,37.5,1.7,39.7,1.6,40,3.2,40,8.3,-,-
lacu:Carmarthenshire,47000,7.1,37.2,0.3,-0.3,-,37.7,0.8,0.3,-,32.8,2.3,35,1.3,36.1,1.4,37,0.8,37,0.3,37.5,1.2,38.6,1.7,39.9,1.6,40,3.1,-,-
lacu:Swansea,68000,5.8,37,0.3,0,-,37.2,0.7,0.1,-,34.3,2.2,35,1.3,35,1.4,36.8,1.4,37,0,37.5,0.3,37.5,1.1,37.5,1.7,38.5,1.7,-,-
lacu:Neath Port Talbot,40000,7.6,37.4,0.3,0,-,37.8,0.7,-0.2,-,34.8,2,35.1,1.4,36,1.4,36.9,1.3,37,0.4,37.5,1.2,39,1.6,39.9,1.3,40,3.2,-,-
lacu:Bridgend,44000,7.4,37.5,0.1,0,-,38.3,0.8,0.3,-,35,1.3,36,1.4,36.9,1,37,0.6,37.4,0.3,37.5,1.7,39.9,1.6,40,2.2,40,5.1,-,-
lacu:Vale of Glamorgan,35000,8.1,37.4,0.3,-0.3,-,37.4,0.8,-1.3,-,32.5,2,35,2.1,35.7,1.4,36.9,0.7,37,0.3,37.4,0.1,37.5,1.8,38.3,1.7,39.5,2.9,-,-
lacu:Cardiff,111000,4.7,37,0.3,0,-,37.1,0.5,0.7,-,34,1.8,-,-,35,1.3,35.9,1.3,36.9,0.1,37.4,0.1,37.5,0.5,37.5,1.4,38,1.7,-,-
lacu:Rhondda Cynon Taff,71000,5.8,37,0.3,0,-,37.4,0.6,0.7,-,32.5,2.1,35,1,36,1.3,36.8,1.2,37,0,37.4,0.1,37.6,1.5,39,1.6,39.9,1.5,-,-
lacu:Merthyr Tydfil,21000,10.6,37.4,0.3,-0.3,-,37.2,0.8,-1.4,-,32.5,1.6,34.8,2.7,36,2,37,1.5,37,0.3,37.5,0.8,37.5,1.8,38.3,1.7,39.4,4.6,-,-
lacu:Caerphilly,54000,6.6,37.4,0.3,-0.2,-,37.6,0.6,-0.7,-,33.6,1.7,35,1.1,36,1.4,36.9,0.7,37,0.3,37.5,0.9,38.2,1.6,39,1.6,39.9,1.9,-,-
lacu:Blaenau Gwent,18000,11.7,37.5,1.1,0,-,38,0.7,-1,-,35,3,36.9,1.4,37,1.4,37,0.4,37.4,0.3,37.5,1.6,39,1.6,39.6,2.6,-,-,-,-
lacu:Torfaen,29000,9,37.4,0.3,-0.2,-,37.9,0.9,-0.9,-,32.5,2.2,35,1.8,36,1.4,37,0.9,37,0.3,37.5,1.7,39.5,1.6,39.9,2.3,40,4.2,-,-
lacu:Monmouthshire,25000,10.1,37.5,0.3,0,-,37.4,0.7,-0.5,-,34.5,2.3,35.4,1.6,36.8,1.4,37,1.2,37,0.4,37.5,1.2,38.1,1.7,39,1.6,39.9,2.9,-,-
lacu:Newport,44000,7.3,37.4,0.3,-0.2,-,37.7,0.8,-0.1,-,33.8,1.9,35,0.9,35,1.4,36.3,1.4,37,0.6,37.5,1,38,1.7,39,1.8,39.9,2.8,-,-
lacu:Aberdeen City,75000,5.6,37.5,0,-0.1,-,37.6,0.5,-1.6,-,34.9,0.9,35,0.9,36.2,1.4,36.6,0.6,37,0.3,37.5,0,37.5,1.7,38.7,1.7,40,1.6,-,-
lacu:Aberdeenshire,74000,5.7,37.5,0.8,0,-,38.4,0.7,-0.8,-,33.4,2.6,35.8,0.9,36.3,1,37,0.5,37.5,0.1,38.9,1.6,40,0.5,40,1.5,40,2.5,-,-
lacu:Angus,31000,8.7,37.5,0.6,0.2,-,37.9,0.9,0.3,-,34,2.3,35,1.3,36,1.4,36.9,1.4,37,0.4,37.5,1.4,39,1.6,39.8,1.6,40,5.8,-,-
lacu:Argyll and Bute,24000,10,37,0.7,-1,-,37.5,0.9,0.2,-,#,#,35,0.9,35,1,35.7,1.4,37,1.3,37.5,2,38,1.7,39,2.7,-,-,-,-
lacu:Clackmannanshire,21000,10.5,37.5,0.6,0.2,-,37.3,0.9,-0.3,-,34.8,3.4,35,1,35.9,1.4,36.2,1.4,37,1.1,37.5,1.2,37.9,1.7,38,1.7,39,5.6,-,-
lacu:Dumfries and Galloway,42000,7.4,37.5,0.5,1.2,-,38.1,0.9,-0.1,-,35,2.1,35,0.7,35,0.7,36,1.3,36.8,1,37.5,1.7,39.6,1.6,40,3,40,5,-,-
lacu:Dundee City,46000,7.1,37,0.4,-0.7,-,37.5,0.7,0.5,-,35,0.1,35,0.7,35,1.1,36,1.4,37,0.7,37.5,1,37.5,1.7,38.9,1.6,39.5,2.3,-,-
lacu:East Ayrshire,33000,8.5,37.5,1.4,0.2,-,37.6,0.7,0.1,-,34.5,2.2,35,0.4,35,0.8,35,1.5,37,1.7,37.5,1.7,39.1,1.6,-,-,40,5.3,-,-
lacu:East Dunbartonshire,38000,8.3,37,0.9,-1,-,37,0.7,-1.2,-,32.2,2.5,-,-,35,0,35,1.3,36,1.4,37.5,2,37.5,1.8,39.5,1.6,40,2.9,-,-
lacu:East Lothian,31000,8.8,37,1,0,-,36.7,0.7,-1.2,-,33.7,3.1,-,-,35,0.7,35,0.7,36,1.4,37.5,0.9,37.5,1.1,37.5,1.7,38,1.7,-,-
lacu:East Renfrewshire,30000,9.1,37,0.4,0,-,37,0.7,0.5,-,34.3,2.2,35,0,-,-,35,1.4,36.9,1.4,37.5,2,37.5,1.8,38.8,1.6,-,-,-,-
lacu:City of Edinburgh,178000,3.8,37,0.4,0,-,37.1,0.3,-0.6,-,35,0,35,0,35,0,35,0.7,36,0.6,37.5,0,37.5,1,37.5,1.7,39,1.6,40,3.2
lacu:Na h-Eileanan Siar,7000,18.1,37.5,-,0.4,-,38.2,3,3.3,-,#,#,-,-,35,3.8,35,3.2,37,1.9,37.5,3.3,-,-,-,-,-,-,-,-
lacu:Falkirk,60000,6.3,37.4,0.3,0.2,-,37.6,0.6,-0.2,-,34.9,1.4,35,0.7,35,1.3,36.5,1.4,37,0.3,37.5,0,37.5,1.7,38.7,1.7,40,4.2,-,-
lacu:Fife,111000,4.5,37.2,0.3,0.1,-,37.4,0.4,-0.5,-,33.9,1.9,35,0.4,35,0.7,36,0.7,36.4,0.7,37.5,0,38,1,39,1.6,39.8,0.9,40,5.3
lacu:Glasgow City,184000,3.6,37,0.2,-0.4,-,37.3,0.3,-0.3,-,34.9,0.9,35,0,35,0,35,0,36.3,1.4,37.5,0,37.5,1,38.6,1.6,39.9,1.3,40,3.2
lacu:Highland,75000,5.6,37.5,0.6,0.2,-,38.1,0.6,-0.8,-,35,1.1,35,0.6,35,0.8,36,1.4,37,0.3,37.5,1,39.8,1.6,40,1.1,40,3.2,-,-
lacu:Inverclyde,20000,10.9,37.4,0.3,1.2,-,37.8,1,0.3,-,34.5,1.1,35,1.6,36.6,1.4,37,1.5,37,0.3,37.5,1.8,37.5,1.7,38.5,4.3,39,7.5,-,-
lacu:Midlothian,35000,8.2,37,1,0,-,37.1,0.6,-1.2,-,34.7,1.4,-,-,35,0.3,35,0.9,36.1,1.4,37.5,1.1,37.5,1.6,37.8,1.7,39,3.9,-,-
lacu:Moray,20000,11.2,38,1.2,1.3,-,38.6,1.2,0.4,-,35,2.8,36.3,1.4,37,1.7,37,0.9,37.5,1.4,39,1.6,40,1.3,-,-,-,-,-,-
lacu:North Ayrshire,40000,7.8,37.5,0.2,0.2,-,38.2,1,1.7,-,33.8,1.4,35,0.7,35,1.4,35.6,1.4,37,1.3,37.5,1.7,38.1,1.7,39.7,1.7,40,7.5,-,-
lacu:North Lanarkshire,114000,4.5,37.3,0.3,-0.1,-,37.5,0.4,0.2,-,35,0,35,0,35,0.5,35,0.9,37,0.7,37.5,0,37.5,1.1,38.8,1.6,39.9,1.3,40,5.1
lacu:Orkney Islands,7000,18.9,35,2.7,-2.8,-,37.1,1.8,1.2,-,#,#,-,-,-,-,35,0.9,35,1.7,37,3.5,-,-,-,-,-,-,-,-
lacu:Perth and Kinross,54000,6.6,37,0.4,0,-,37.6,0.8,0.3,-,33.5,2.3,-,-,35,0.2,35,0.7,36,1.1,37.5,1.4,37.8,1.7,39.1,1.6,40,4,-,-
lacu:Renfrewshire,59000,6.4,37.5,-,0.2,-,37.5,0.5,0,-,35,0,-,-,35,0.7,35.6,1.4,37,0.5,37.5,0.1,37.6,1.7,39,1.6,39.9,1.7,-,-
lacu:Scottish Borders,35000,8.1,37.5,1.3,0.2,-,38,1.1,0.6,-,34.1,2.1,35,0.7,35,1,36,1.4,37,1,37.6,1.1,39,1.6,39.5,0.9,40,3.3,-,-
lacu:Shetland Islands,7000,17.6,37.5,2.1,0.9,-,38,1.4,0.1,-,#,#,36.6,4.6,-,-,36.9,1.2,37,1.2,37.9,2.2,39.9,4.8,40,5.1,-,-,-,-
lacu:South Ayrshire,28000,9.3,37.5,0.6,0.2,-,37.6,0.8,-0.9,-,34.6,2.3,35,0.9,35,1.5,36.1,1.4,37,1,37.5,1,38.5,1.7,39,2.7,-,-,-,-
lacu:South Lanarkshire,112000,4.6,37,0.3,0,-,37.4,0.5,0.1,-,34.5,1.5,-,-,-,-,35,0.7,36.8,1.4,37.5,0,37.5,1.5,39,1.6,40,1.9,40,5.1
lacu:Stirling,27000,9.3,37,1.1,-1,-,37.2,0.8,-0.2,-,34.9,2.6,-,-,-,-,35,0.9,36.3,1.4,37.5,1.5,37.5,1.7,39,1.6,-,-,-,-
lacu:West Dunbartonshire,30000,8.8,37,1.3,0,-,37,0.6,0.1,-,35,0,-,-,-,-,35,1.3,36.8,1.4,37.5,1.1,37.5,1.1,37.5,1.7,38.6,1.7,-,-
lacu:West Lothian,62000,6.1,37.4,0.3,-0.1,-,37.3,0.4,-1.7,-,35,0.4,35,0.7,36,0.7,36,0.6,36.9,0.9,37.5,0.4,37.5,1.6,38,1.7,39,1.6,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,These figures are suppressed as statistically unreliable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,These figures are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results for 2003 and earlier exclude supplementary surveys. In 2006 there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,were a number of methodological changes made. For further details goto :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,http://www.nomisweb.co.uk/articles/341.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figures for Number of Jobs are for indicative purposes only and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,should not be considered an accurate estimate of employee job counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estimates for 2011 and subsequent years use a weighting scheme based on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,occupations which have been coded according to Standard Occupational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Classification (SOC) 2010 that replaced SOC 2000.  Therefore care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,should be taken when making comparisons with earlier years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Hours worked - overtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country:Wales,872000,1.6,3.7,8.7,-9.8,-,1,5.2,2.2,-,0.7,12,1.4,6.5,1.6,7.5,1.9,7.5,2.8,6.5,5,7.8,6.4,9.6,7.6,11,8.7,13,-,-
lacu:Darlington,38000,8.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:County Durham,149000,4,#,#,-,-,1.1,12,13.3,-,#,#,-,-,1.7,14,1.8,13,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Hartlepool,22000,10.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Middlesbrough,37000,8.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Northumberland,88000,5.2,#,#,-,-,0.9,16,2.7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Redcar and Cleveland,33000,8.4,#,#,-,-,1.3,20,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Stockton-on-Tees,52000,6.9,4.4,20,-,-,1.4,15,16.5,-,#,#,-,-,-,-,2.1,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Gateshead,59000,6.3,#,#,-,-,1.2,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Newcastle upon Tyne,77000,5.7,#,#,-,-,1.1,17,-,-,#,#,1.2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
